timestamp,lat,lng,accuracy_m,gap_s,delayed,battery_percent
2026-09-22 21:04:22.196,35.8778477,139.7405213,17.665,-,false,82
2026-09-22 21:04:27.865,35.8777983,139.740625,18.548,5.7,false,82
2026-09-22 21:04:35.324,35.8778014,139.7406282,14.0,7.5,true,82
2026-09-22 21:04:40.976,35.8778016,139.7406278,14.001,5.7,false,82
2026-09-22 21:04:48.375,35.8778127,139.740625,8.745,7.4,true,82
2026-09-22 21:04:55.826,35.8778128,139.7406249,8.753,7.5,true,82
2026-09-22 21:05:03.269,35.8778083,139.7406243,7.884,7.4,true,82
2026-09-22 21:05:10.710,35.8778017,139.7406296,6.247,7.4,true,82
2026-09-22 21:05:18.211,35.8778017,139.7406296,6.252,7.5,true,82
2026-09-22 21:05:25.615,35.8777995,139.7406345,5.45,7.4,true,82
2026-09-22 21:05:30.093,35.8777995,139.7406342,5.814,4.5,false,82
2026-09-22 21:05:40.493,35.8777971,139.7406349,6.988,10.4,true,82
2026-09-22 21:05:46.239,35.8777985,139.7406323,6.621,5.7,false,82
2026-09-22 21:05:51.977,35.8777989,139.7406317,6.379,5.7,false,82
2026-09-22 21:05:59.402,35.8777988,139.7406323,6.074,7.4,true,82
2026-09-22 21:06:06.830,35.8777988,139.7406322,6.085,7.4,true,81
2026-09-22 21:06:14.338,35.8777999,139.7406327,5.594,7.5,true,81
2026-09-22 21:06:21.795,35.8777999,139.7406328,5.595,7.5,true,81
2026-09-22 21:06:27.513,35.8778015,139.7406315,5.369,5.7,false,81
2026-09-22 21:06:33.209,35.8778009,139.7406313,5.008,5.7,false,81
2026-09-22 21:06:40.720,35.8778007,139.7406303,4.856,7.5,true,81
2026-09-22 21:06:48.139,35.8778006,139.7406302,4.871,7.4,true,81
2026-09-22 21:06:53.838,35.8778005,139.7406322,4.75,5.7,false,81
2026-09-22 21:07:01.333,35.8778,139.7406295,4.461,7.5,true,81
2026-09-22 21:07:08.754,35.8777999,139.7406295,4.48,7.4,true,81
2026-09-22 21:07:16.137,35.8778019,139.7406271,4.22,7.4,true,81
2026-09-22 21:07:23.604,35.877802,139.7406272,4.247,7.5,true,81
2026-09-22 21:07:29.362,35.8778022,139.7406269,4.16,5.8,false,81
2026-09-22 21:07:36.866,35.8778014,139.7406268,4.088,7.5,true,81
2026-09-22 21:07:44.230,35.8778032,139.7406273,3.944,7.4,true,81
2026-09-22 21:07:51.650,35.8778038,139.7406278,3.886,7.4,true,81
2026-09-22 21:07:59.074,35.8778032,139.7406285,3.834,7.4,true,81
2026-09-22 21:08:06.535,35.8778032,139.7406285,3.834,7.5,true,81
2026-09-22 21:08:12.261,35.8778023,139.7406298,3.71,5.7,false,81
2026-09-22 21:08:19.675,35.8778023,139.7406298,3.737,7.4,true,81
2026-09-22 21:08:27.160,35.8778019,139.7406301,3.672,7.5,true,81
2026-09-22 21:08:32.848,35.8778016,139.7406305,3.548,5.7,false,81
2026-09-22 21:08:40.309,35.877802,139.7406312,3.442,7.5,true,81
2026-09-22 21:08:47.814,35.877802,139.7406312,3.463,7.5,true,81
2026-09-22 21:08:55.276,35.8778018,139.7406319,3.38,7.5,true,81
2026-09-22 21:09:02.826,35.8778017,139.7406319,3.387,7.6,true,81
2026-09-22 21:09:08.486,35.8778021,139.7406312,3.363,5.7,false,81
2026-09-22 21:09:15.988,35.8778017,139.7406311,3.335,7.5,true,81
2026-09-22 21:09:22.354,35.8778013,139.7406312,4.179,6.4,false,80
2026-09-22 21:09:29.142,35.8778004,139.7406323,4.114,6.8,false,80
2026-09-22 21:09:36.554,35.8777994,139.740633,4.04,7.4,true,80
2026-09-22 21:09:44.021,35.8777987,139.7406346,3.87,7.5,true,80
2026-09-22 21:09:49.800,35.877798,139.7406352,3.786,5.8,false,80
2026-09-22 21:09:55.545,35.8777979,139.7406352,3.805,5.7,false,80
